Datetime,Adj Close,Close,High,Low,Open,Volume
2025-10-20 04:00:00-04:00,19.32,19.32,19.35,19.04,19.05,0
2025-10-20 04:15:00-04:00,19.03,19.03,19.39,19.02,19.33,0
2025-10-20 04:30:00-04:00,19.1,19.1,19.23,19.03,19.03,0
2025-10-20 04:45:00-04:00,18.98,18.98,19.15,18.96,19.11,0
2025-10-20 05:00:00-04:00,19.02,19.02,19.07,18.96,18.98,0
2025-10-20 05:15:00-04:00,19.02,19.02,19.06,19.01,19.05,0
2025-10-20 05:30:00-04:00,19.04,19.04,19.04,18.87,19.02,0
2025-10-20 05:45:00-04:00,18.96,18.96,19.05,18.94,19.02,0
2025-10-20 06:00:00-04:00,19.03,19.03,19.03,18.92,18.99,0
2025-10-20 06:15:00-04:00,18.97,18.97,19.06,18.96,19.06,0
2025-10-20 06:30:00-04:00,18.99,18.99,19.03,18.97,18.98,0
2025-10-20 06:45:00-04:00,18.89,18.89,18.99,18.89,18.99,0
2025-10-20 07:00:00-04:00,18.85,18.85,18.92,18.78,18.91,0
2025-10-20 07:15:00-04:00,18.91,18.91,18.91,18.83,18.85,0
2025-10-20 07:30:00-04:00,18.8,18.8,18.91,18.78,18.91,0
2025-10-20 07:45:00-04:00,18.88,18.88,18.97,18.8,18.82,0
2025-10-20 08:00:00-04:00,18.82,18.82,19.3964,18.7616,19.283,0
2025-10-20 08:15:00-04:00,18.8076,18.8076,18.86,18.78,18.8464,0
2025-10-20 08:30:00-04:00,18.88,18.88,18.95,18.8,18.81,0
2025-10-20 08:45:00-04:00,18.96,18.96,18.98,18.87,18.89,0
2025-10-20 09:00:00-04:00,18.9902,18.9902,19.03,18.92,18.96,0
2025-10-20 09:15:00-04:00,18.73,18.73,19.01,18.71,19.0,0
2025-10-20 09:30:00-04:00,18.395000457763672,18.395000457763672,18.87929916381836,18.15999984741211,18.850000381469727,3071353
2025-10-20 09:45:00-04:00,18.344999313354492,18.344999313354492,18.540000915527344,18.329999923706055,18.399999618530273,918846
2025-10-20 10:00:00-04:00,18.295000076293945,18.295000076293945,18.440000534057617,18.260000228881836,18.350000381469727,825509
2025-10-20 10:15:00-04:00,18.4950008392334,18.4950008392334,18.500200271606445,18.110000610351562,18.295000076293945,841131
2025-10-20 10:30:00-04:00,18.479999542236328,18.479999542236328,18.514999389648438,18.389999389648438,18.5049991607666,691310
2025-10-20 10:45:00-04:00,18.700000762939453,18.700000762939453,18.79990005493164,18.459999084472656,18.469999313354492,1240287
2025-10-20 11:00:00-04:00,18.600000381469727,18.600000381469727,18.760000228881836,18.579999923706055,18.709999084472656,602552
2025-10-20 11:15:00-04:00,18.625,18.625,18.649999618530273,18.530000686645508,18.600000381469727,615719
2025-10-20 11:30:00-04:00,18.485000610351562,18.485000610351562,18.639999389648438,18.479999542236328,18.624900817871094,614974
2025-10-20 11:45:00-04:00,18.354999542236328,18.354999542236328,18.510000228881836,18.280000686645508,18.489999771118164,1116318
2025-10-20 12:00:00-04:00,18.356700897216797,18.356700897216797,18.399999618530273,18.270000457763672,18.360000610351562,639622
2025-10-20 12:15:00-04:00,18.209999084472656,18.209999084472656,18.405000686645508,18.18000030517578,18.360000610351562,1041486
2025-10-20 12:30:00-04:00,17.899999618530273,17.899999618530273,18.225000381469727,17.8799991607666,18.213499069213867,1508019
2025-10-20 12:45:00-04:00,18.084999084472656,18.084999084472656,18.1299991607666,17.809999465942383,17.895000457763672,1377600
2025-10-20 13:00:00-04:00,17.91010093688965,17.91010093688965,18.149999618530273,17.899999618530273,18.079999923706055,1088673
2025-10-20 13:15:00-04:00,17.889999389648438,17.889999389648438,17.950000762939453,17.815000534057617,17.920000076293945,1134831
2025-10-20 13:30:00-04:00,17.789899826049805,17.789899826049805,17.920000076293945,17.719999313354492,17.899999618530273,1262957
2025-10-20 13:45:00-04:00,17.55500030517578,17.55500030517578,17.815000534057617,17.529399871826172,17.780099868774414,1418277
2025-10-20 14:00:00-04:00,17.474000930786133,17.474000930786133,17.56999969482422,17.31999969482422,17.549999237060547,2791055
2025-10-20 14:15:00-04:00,17.21500015258789,17.21500015258789,17.510000228881836,17.18000030517578,17.479999542236328,1780284
2025-10-20 14:30:00-04:00,17.764999389648438,17.764999389648438,17.790000915527344,17.18000030517578,17.219999313354492,2978552
2025-10-20 14:45:00-04:00,17.690000534057617,17.690000534057617,17.809999465942383,17.6200008392334,17.760000228881836,2216510
2025-10-20 15:00:00-04:00,17.520000457763672,17.520000457763672,17.704999923706055,17.489999771118164,17.690000534057617,1528849
2025-10-20 15:15:00-04:00,17.395200729370117,17.395200729370117,17.524999618530273,17.350000381469727,17.524999618530273,1392380
2025-10-20 15:30:00-04:00,17.43000030517578,17.43000030517578,17.520000457763672,17.350000381469727,17.398000717163086,1526631
2025-10-20 15:45:00-04:00,17.290000915527344,17.290000915527344,17.440000534057617,17.260000228881836,17.440000534057617,2612077
2025-10-20 16:00:00-04:00,17.49,17.49,17.6,17.1099,17.28,0
2025-10-20 16:15:00-04:00,17.55,17.55,17.56,17.28,17.4999,0
2025-10-20 16:30:00-04:00,17.5,17.5,17.58,17.28,17.55,0
2025-10-20 16:45:00-04:00,17.53,17.53,17.58,17.28,17.5,0
2025-10-20 17:00:00-04:00,17.5501,17.5501,17.58,17.53,17.5398,0
2025-10-20 17:15:00-04:00,17.55,17.55,17.56,17.54,17.56,0
2025-10-20 17:30:00-04:00,17.5499,17.5499,17.56,17.54,17.54,0
2025-10-20 17:45:00-04:00,17.54,17.54,17.55,17.52,17.5499,0
2025-10-20 18:00:00-04:00,17.53,17.53,17.55,17.51,17.54,0
2025-10-20 18:15:00-04:00,17.6799,17.6799,17.69,17.52,17.53,0
2025-10-20 18:30:00-04:00,17.64,17.64,17.69,17.61,17.68,0
2025-10-20 18:45:00-04:00,17.66,17.66,17.67,17.62,17.65,0
2025-10-20 19:00:00-04:00,17.63,17.63,17.66,17.61,17.66,0
2025-10-20 19:15:00-04:00,17.6399,17.6399,17.64,17.6,17.63,0
2025-10-20 19:30:00-04:00,17.65,17.65,17.69,17.6,17.64,0
2025-10-20 19:45:00-04:00,17.67,17.67,17.67,17.64,17.67,0
2025-10-21 04:00:00-04:00,17.6,17.6,17.75,17.54,17.65,0
2025-10-21 04:15:00-04:00,17.53,17.53,17.65,17.5,17.59,0
2025-10-21 04:30:00-04:00,17.48,17.48,17.54,17.42,17.54,0
2025-10-21 04:45:00-04:00,17.7,17.7,17.7,17.46,17.48,0
2025-10-21 05:00:00-04:00,17.64,17.64,17.76,17.59,17.71,0
2025-10-21 05:15:00-04:00,17.66,17.66,17.77,17.64,17.65,0
2025-10-21 05:30:00-04:00,17.68,17.68,17.73,17.63,17.69,0
2025-10-21 05:45:00-04:00,17.72,17.72,17.74,17.69,17.7,0
2025-10-21 06:00:00-04:00,17.75,17.75,17.75,17.71,17.73,0
2025-10-21 06:15:00-04:00,17.76,17.76,17.82,17.72,17.75,0
2025-10-21 06:30:00-04:00,17.77,17.77,17.79,17.75,17.76,0
2025-10-21 06:45:00-04:00,17.72,17.72,17.79,17.72,17.79,0
2025-10-21 07:00:00-04:00,17.74,17.74,17.77,17.72,17.72,0
2025-10-21 07:15:00-04:00,17.669,17.669,17.76,17.66,17.74,0
2025-10-21 07:30:00-04:00,17.69,17.69,17.69,17.61,17.66,0
2025-10-21 07:45:00-04:00,17.67,17.67,17.7,17.66,17.68,0
2025-10-21 08:00:00-04:00,17.6193,17.6193,17.8464,17.4224,17.57,0
2025-10-21 08:15:00-04:00,17.63,17.63,17.7,17.6,17.61,0
2025-10-21 08:30:00-04:00,17.6364,17.6364,17.73,17.61,17.64,0
2025-10-21 08:45:00-04:00,17.66,17.66,17.74,17.61,17.64,0
2025-10-21 09:00:00-04:00,17.5108,17.5108,17.68,17.5,17.65,0
2025-10-21 09:15:00-04:00,17.3,17.3,17.52,17.3,17.51,0
2025-10-21 09:30:00-04:00,16.781400680541992,16.781400680541992,17.399999618530273,16.729999542236328,17.309999465942383,3746614
2025-10-21 09:45:00-04:00,16.56999969482422,16.56999969482422,16.979999542236328,16.520000457763672,16.770000457763672,1904853
2025-10-21 10:00:00-04:00,17.03499984741211,17.03499984741211,17.040000915527344,16.559999465942383,16.565000534057617,1220535
2025-10-21 10:15:00-04:00,16.815000534057617,16.815000534057617,17.125,16.795000076293945,17.039899826049805,1055146
2025-10-21 10:30:00-04:00,16.934999465942383,16.934999465942383,16.999900817871094,16.7549991607666,16.811399459838867,862422
2025-10-21 10:45:00-04:00,16.9950008392334,16.9950008392334,17.040000915527344,16.8435001373291,16.940000534057617,844356
2025-10-21 11:00:00-04:00,17.03499984741211,17.03499984741211,17.108600616455078,16.950000762939453,16.985000610351562,635469
2025-10-21 11:15:00-04:00,16.949100494384766,16.949100494384766,17.049999237060547,16.8799991607666,17.035999298095703,628541
2025-10-21 11:30:00-04:00,16.940000534057617,16.940000534057617,17.010000228881836,16.875,16.950000762939453,611165
2025-10-21 11:45:00-04:00,17.0049991607666,17.0049991607666,17.069900512695312,16.93000030517578,16.946199417114258,838983
2025-10-21 12:00:00-04:00,16.975000381469727,16.975000381469727,17.075000762939453,16.940000534057617,17.0,1063692
2025-10-21 12:15:00-04:00,16.895000457763672,16.895000457763672,17.010000228881836,16.8799991607666,16.979999542236328,1155751
2025-10-21 12:30:00-04:00,16.809999465942383,16.809999465942383,16.90999984741211,16.809999465942383,16.899999618530273,1554901
2025-10-21 12:45:00-04:00,16.549999237060547,16.549999237060547,16.854999542236328,16.530000686645508,16.819900512695312,1733622
2025-10-21 13:00:00-04:00,16.545000076293945,16.545000076293945,16.565900802612305,16.40999984741211,16.549999237060547,2372388
2025-10-21 13:15:00-04:00,16.43000030517578,16.43000030517578,16.607999801635742,16.350000381469727,16.540000915527344,1798178
2025-10-21 13:30:00-04:00,16.28499984741211,16.28499984741211,16.44499969482422,16.280000686645508,16.427900314331055,994441
2025-10-21 13:45:00-04:00,16.146499633789062,16.146499633789062,16.29010009765625,16.110000610351562,16.284400939941406,1920891
2025-10-21 14:00:00-04:00,16.02750015258789,16.02750015258789,16.21500015258789,16.010000228881836,16.145000457763672,1699524
2025-10-21 14:15:00-04:00,16.094999313354492,16.094999313354492,16.1299991607666,15.920000076293945,16.023300170898438,2537888
2025-10-21 14:30:00-04:00,15.868200302124023,15.868200302124023,16.110000610351562,15.859999656677246,16.09000015258789,1785518
2025-10-21 14:45:00-04:00,15.954999923706055,15.954999923706055,16.030000686645508,15.864999771118164,15.864999771118164,2388441
2025-10-21 15:00:00-04:00,15.831199645996094,15.831199645996094,15.970000267028809,15.8100004196167,15.954999923706055,2137239
2025-10-21 15:15:00-04:00,15.619999885559082,15.619999885559082,15.84000015258789,15.579999923706055,15.838199615478516,2275573
2025-10-21 15:30:00-04:00,15.6850004196167,15.6850004196167,15.710000038146973,15.550000190734863,15.630000114440918,2794411
2025-10-21 15:45:00-04:00,16.010000228881836,16.010000228881836,16.020000457763672,15.65999984741211,15.6899995803833,3543362
2025-10-21 16:00:00-04:00,16.21,16.21,16.31,16.0,16.01,0
2025-10-21 16:15:00-04:00,16.0106,16.0106,16.27,15.95,16.2107,0
2025-10-21 16:30:00-04:00,16.11,16.11,16.12,16.0,16.1,0
2025-10-21 16:45:00-04:00,16.08,16.08,16.1194,16.02,16.11,0
2025-10-21 17:00:00-04:00,16.0,16.0,16.09,16.0,16.08,0
2025-10-21 17:15:00-04:00,15.98,15.98,16.04,15.95,16.0,0
2025-10-21 17:30:00-04:00,15.97,15.97,15.99,15.95,15.98,0
2025-10-21 17:45:00-04:00,15.96,15.96,15.97,15.95,15.97,0
2025-10-21 18:00:00-04:00,16.0,16.0,16.04,15.9697,15.9697,0
